"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"ABW","Aruba",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",38.613316,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",44.325613,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",47.07865,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",40.848111,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",42.543007,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",45.093081,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",45.518381,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",44.557857,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",40.309821,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",48.784814,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",54.662347,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",59.346711,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",65.533056,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",70.031915,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",77.709161,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",74.176903,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",75.38738,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",75.825042,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",73.309581,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",72.096507,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",116.315515,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",109.67142,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",96.059824,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",80.279676,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",68.646248,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",63.601031,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",60.261055,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",57.484382,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",54.987972,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",52.58334,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2000,"GGXONLB_NGDP","Saldo primário do governo geral",1.884842,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2001,"GGXONLB_NGDP","Saldo primário do governo geral",0.553913,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-1.757165,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2003,"GGXONLB_NGDP","Saldo primário do governo geral",3.143192,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-6.403721,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-0.958688,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2006,"GGXONLB_NGDP","Saldo primário do governo geral",-0.338638,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2007,"GGXONLB_NGDP","Saldo primário do governo geral",1.184928,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2008,"GGXONLB_NGDP","Saldo primário do governo geral",4.210236,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-0.083995,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-0.597495,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-3.518235,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-5.737817,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-2.678763,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-3.703244,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
